25	82	-998	4.50	-502	110	38	
21	77	-996	4.50	297	78	46	
23	66	-994	4.50	488	-10	48	
20	69	-997	4.50	-291	59	72	
184	-20	-1023	4.50	308	89	104	
19	81	-1004	4.50	-836	66	-37	
20	65	-1003	4.50	-125	65	63	
27	79	-1001	4.50	-275	86	35	
22	73	-999	4.50	-513	81	41	
17	90	-1003	4.50	-209	50	98	
17	78	-1007	4.50	614	25	54	
23	74	-999	4.50	191	59	10	
19	74	-1005	4.50	-271	82	58	
22	77	-1002	4.50	-136	85	-13	
26	78	-997	4.56	686	72	74	
21	69	-996	4.56	197	81	14	
6	72	-1003	4.56	233	76	51	
25	73	-995	4.56	-1229	98	2	
13	89	-992	4.56	-88	91	78	
24	92	-1008	4.50	1472	-26	76	
22	69	-1008	4.50	1717	-276	234	
-610	-147	-1175	4.50	-1545	-127	-153	
13	25	-998	4.50	614	-94	106	
13	41	-988	4.50	-4099	488	-359	
18	119	-1000	4.56	-2403	185	-72	
28	105	-1003	4.56	-2457	115	-103	
20	125	-997	4.56	-851	104	14	
1	128	-982	4.56	984	84	155	
23	112	-975	4.56	2616	204	232	
17	93	-994	4.50	3940	-146	283	
40	18	-965	4.50	2366	-299	288	
35	77	-1044	4.50	-2163	292	-60	
21	85	-1000	4.50	596	70	89	
16	42	-981	4.50	578	-2	88	
22	72	-1000	4.56	-220	87	32	
21	54	-995	4.56	197	79	111	
21	73	-1001	4.56	33	84	34	
26	61	-999	4.56	-122	86	31	
20	63	-1004	4.56	106	83	55	
22	61	-1003	4.56	2	78	60	
25	68	-1000	4.56	-19	86	63	
23	68	-1000	4.56	-26	77	85	
21	59	-996	4.56	85	81	53	
26	57	-996	4.56	35	97	39	
20	63	-995	4.50	-42	66	27	
21	66	-1002	4.50	-11	67	25	
20	68	-1003	4.50	-1	65	61	
21	68	-1003	4.50	-21	74	20	
21	60	-1001	4.50	18	62	56	
20	64	-1003	4.56	26	63	46	
21	64	-1002	4.56	-29	37	23	
20	63	-997	4.56	26	75	90	
19	64	-1003	4.56	-3	107	87	
24	60	-999	4.56	11	80	26	
23	66	-1004	4.56	42	101	46	
20	60	-1002	4.56	-12	85	14	
22	64	-1008	4.56	63	44	0	
22	66	-1002	4.56	-16	78	25	
19	64	-1003	4.56	6	75	71	
17	67	-1003	4.50	20	82	67	
21	59	-1008	4.50	12	95	25	
27	63	-1002	4.50	14	72	58	
22	63	-997	4.50	12	77	-1	
19	63	-1003	4.50	-20	80	16	
23	66	-999	4.56	-8	83	60	
23	62	-1001	4.56	6	60	29	
26	66	-1004	4.56	4	70	29	
22	65	-1001	4.56	-30	38	12	
20	61	-995	4.56	3	102	98	
22	62	-1002	4.50	-1	93	47	
22	67	-999	4.50	-46	98	57	
18	63	-996	4.50	40	56	78	
26	66	-1003	4.50	6	78	47	
23	68	-1003	4.50	5	92	51	
21	67	-1000	4.50	38	39	88	
23	60	-1000	4.50	26	92	31	
21	69	-1004	4.50	12	98	46	
20	63	-999	4.50	26	83	42	
23	57	-1001	4.50	27	94	65	
19	61	-992	4.56	-8	94	36	
19	65	-1001	4.56	75	82	29	
18	65	-1004	4.56	-45	75	55	
20	63	-1005	4.56	24	86	48	
22	60	-997	4.56	-10	18	54	
21	62	-1011	4.56	45	106	71	
22	67	-1002	4.56	37	42	54	
23	64	-1000	4.56	-1	86	92	
19	70	-1003	4.56	-1	95	47	
22	59	-1006	4.56	-11	54	60	
23	62	-1002	4.50	72	100	73	
17	69	-998	4.50	44	35	100	
19	55	-1008	4.50	6	80	51	
17	60	-1000	4.50	-7	88	79	
21	66	-1005	4.50	110	65	59	
20	62	-1001	4.50	62	116	-20	
16	55	-1001	4.50	476	128	-277	
30	52	-999	4.50	499	100	-517	
22	50	-1004	4.50	384	143	-358	
22	54	-1003	4.50	179	116	-117	
23	44	-999	4.50	469	119	-473	
22	48	-1007	4.50	111	60	-153	
23	49	-999	4.50	-87	-1	36	
19	49	-1003	4.50	106	97	41	
19	44	-1006	4.50	528	96	-331	
1	34	-1019	4.56	1814	227	-1468	
24	6	-1005	4.56	3133	260	-2733	
25	2	-1012	4.56	1737	202	-1369	
42	-6	-995	4.56	618	103	-522	
24	-7	-1003	4.56	-188	-28	110	
22	7	-1005	4.56	-195	36	47	
20	-4	-1004	4.56	-455	-173	195	
21	8	-1000	4.56	-170	61	37	
20	-3	-1001	4.56	243	39	10	
11	5	-1011	4.56	851	281	-237	
-9	-102	-1020	4.56	5820	687	-2488	
23	-131	-998	4.56	8841	32	-6992	
46	-191	-1030	4.56	5813	-1583	-7696	
57	-167	-981	4.56	3233	-1126	-5990	
15	-185	-993	4.56	841	107	-3780	
31	-111	-1003	4.50	1704	-772	-4033	
26	-221	-989	4.50	1293	-358	-2259	
46	-151	-988	4.50	1972	-333	-1228	
29	-232	-977	4.50	1329	-83	253	
16	-232	-970	4.50	669	-63	-49	
21	-242	-976	4.50	-177	58	125	
17	-230	-980	4.50	-200	53	23	
15	-233	-970	4.50	107	38	38	
16	-271	-970	4.50	5	81	71	
19	-261	-971	4.50	34	71	57	
27	-233	-970	4.56	145	-10	-133	
13	-213	-966	4.56	127	58	70	
18	-227	-976	4.56	170	33	17	
10	-283	-967	4.56	188	54	86	
23	-248	-973	4.56	311	31	63	
25	-246	-972	4.50	348	39	235	
7	-246	-973	4.50	378	39	110	
26	-249	-981	4.50	856	76	327	
20	-249	-977	4.50	1384	10	155	
15	-298	-955	4.50	1233	-21	168	
11	-306	-951	4.56	39	45	115	
50	-350	-955	4.56	-1459	58	-38	
15	-255	-985	4.56	-1642	200	167	
15	-267	-977	4.56	-138	83	43	
6	-245	-973	4.56	315	16	74	
18	-247	-968	4.50	-210	57	-2	
23	-246	-975	4.50	4	54	-84	
10	-248	-977	4.50	55	69	57	
20	-253	-969	4.50	152	144	184	
20	-263	-972	4.50	12	57	13	
27	-220	-978	4.50	-32	77	89	
28	-215	-977	4.50	17	54	52	
-8	-56	-962	4.50	2	71	39	
25	-250	-981	4.50	40	-70	-84	
16	-240	-966	4.50	-17	52	62	
20	-263	-965	4.56	0	75	-18	
13	-242	-975	4.56	55	125	140	
7	-239	-977	4.56	28	89	92	
16	-249	-975	4.56	-4	69	91	
15	-246	-971	4.56	8	30	98	
17	-252	-976	4.50	44	89	79	
11	-274	-963	4.50	48	77	121	
19	-245	-970	4.50	-19	130	140	
-11	-135	-977	4.50	243	147	96	
17	-212	-1020	4.50	7871	776	1118	
-18	-414	-1003	4.56	14509	10	413	
-23	-358	-1039	4.56	30087	-3996	-3476	
77	-697	-807	4.56	30986	-7862	-4123	
29	-772	-676	4.56	32736	-11886	-834	
-10	-1697	-518	4.56	32736	-10302	4301	
-66	-893	27	4.56	32736	6744	-2057	
121	-1111	139	4.56	32555	8473	-3602	
-31	-953	737	4.56	20030	1338	3003	
-81	-586	687	4.56	7212	439	487	
-66	-678	606	4.56	-5343	67	-728	
-12	-865	520	4.56	-11722	243	-1879	
87	-1187	218	4.56	-6962	-942	-858	
12	-951	389	4.56	4416	880	466	
-30	-809	520	4.56	1974	204	218	
-6	-924	410	4.56	-1836	8	-332	
-17	-921	412	4.56	879	67	291	
118	-850	438	4.56	-92	74	34	
10	-968	455	4.56	-50	45	-16	
0	-850	440	4.56	-93	59	116	
-65	-1106	421	4.56	51	47	90	
-28	-916	436	4.56	113	80	-23	
-11	-901	424	4.56	31	49	58	
-3	-894	435	4.56	76	121	63	
-11	-909	428	4.56	8	78	63	
-12	-900	427	4.56	118	27	32	
-18	-890	430	4.56	30	47	31	
-6	-917	416	4.56	323	-2	112	
-3	-956	393	4.56	4127	150	398	
-24	-890	458	4.56	6790	91	861	
-50	-746	597	4.56	2031	127	358	
-45	-820	559	4.56	-2090	-311	-124	
45	-858	714	4.56	1934	-888	2122	
-57	-813	548	4.56	2652	2501	236	
-57	-908	521	4.56	172	-2050	-125	
-34	-875	509	4.56	-456	-2084	-833	
-33	-821	467	4.56	531	-187	-2505	
-21	-824	436	4.56	652	683	-2592	
23	-811	422	4.56	335	628	-763	
6	-813	478	4.56	-742	-256	1000	
33	-854	467	4.56	211	259	1106	
27	-887	513	4.50	-919	661	1164	
29	-871	511	4.50	-947	-270	293	
7	-856	469	4.50	-1040	31	25	
13	-837	535	4.50	-1056	273	1150	
13	-837	545	4.50	-222	133	1083	
12	-866	518	4.56	-393	-579	493	
4	-886	506	4.56	-344	-952	60	
6	-881	493	4.56	-680	-902	-110	
4	-862	467	4.56	-684	-606	-420	
-27	-871	489	4.56	-402	-232	-639	
-26	-843	480	4.50	-885	-82	-374	
-37	-855	485	4.50	358	456	194	
-26	-870	485	4.50	-123	244	644	
-5	-875	482	4.50	-57	89	-159	
-9	-891	485	4.50	-497	-191	-1469	
18	-881	479	4.56	-540	13	-2185	
37	-884	451	4.56	-222	379	-2279	
43	-876	444	4.56	-557	44	-1363	
38	-890	466	4.56	-446	-241	-649	
38	-894	436	4.56	-764	-731	-184	
43	-885	464	4.56	-384	-405	59	
50	-898	480	4.56	-88	170	-485	
65	-803	501	4.56	265	30	-1196	
142	-937	446	4.56	-809	-2056	-849	
80	-927	483	4.56	-982	-609	-743	
86	-875	531	4.56	440	469	-3119	
352	-1101	606	4.56	-827	-2951	-1480	
335	-814	580	4.56	3026	-3039	-13181	
361	-963	379	4.56	5670	3081	-12712	
351	-942	527	4.56	4015	264	-12317	
587	-941	581	4.56	6512	1206	-17051	
641	-837	502	4.56	5506	-721	-9543	
608	-581	596	4.56	9180	-2869	-8680	
525	-661	561	4.56	4568	-4021	-6397	
644	-462	578	4.56	6190	-6553	-5543	
651	-517	593	4.56	5095	-7187	-6247	
713	-368	531	4.56	5526	-5453	-4836	
759	-445	520	4.56	2604	-4849	-2515	
828	-330	519	4.56	5159	-3316	-2442	
781	-280	451	4.56	2644	-1487	-814	
661	-337	541	4.50	3988	-1904	-154	
719	-216	386	4.50	5592	-1522	1344	
614	-208	442	4.50	4439	-1149	647	
683	-104	420	4.50	5037	-1046	909	
674	-218	577	4.50	1159	441	2082	
754	-209	475	4.56	1692	1948	4121	
707	-64	388	4.56	902	67	1876	
862	-308	431	4.56	-1392	-752	996	
750	-213	494	4.56	535	-2463	280	
835	-305	488	4.56	-2014	-3206	382	
887	-265	533	4.50	814	-4272	1037	
949	-218	449	4.50	-2112	-3039	-1840	
865	-304	440	4.50	1153	-2885	-5484	
935	-211	367	4.50	-627	-3998	-3685	
894	-131	338	4.50	-2017	-3638	-529	
1005	-269	381	4.50	-3674	-6327	52	
918	-236	310	4.50	-3969	-4643	-133	
1060	-247	255	4.50	-2011	-5020	-715	
922	-89	280	4.50	-157	-2926	-3429	
893	-308	140	4.50	-3242	-592	-3444	
911	-270	209	4.56	-2300	-2994	-2765	
995	-210	255	4.56	-1796	-3417	-4335	
1025	-304	228	4.56	-2842	-1660	-66	
942	-163	100	4.56	-729	-2661	-337	
959	-269	125	4.56	396	-3162	-530	
950	-161	76	4.50	130	-2612	641	
1016	-139	-26	4.50	-874	-2914	1228	
955	-155	20	4.50	-7	-5189	-1007	
1033	-117	68	4.50	376	-3157	-800	
985	-132	-24	4.50	500	-2468	-2153	
1065	-120	-2	4.56	-183	-3211	-3128	
966	-128	-48	4.56	503	-1919	-1670	
973	-131	-76	4.56	548	-2231	-1570	
1003	-114	-21	4.56	805	-2017	-2178	
1042	-101	-113	4.56	1120	-1893	-3608	
1075	-22	-24	4.56	730	-1071	-2124	
1003	-96	-117	4.56	32	271	-3025	
1039	-31	-44	4.56	-142	-495	-405	
985	-36	-142	4.56	1042	-175	-1805	
1006	-23	-121	4.56	129	224	-927	
965	-78	-194	4.56	517	-159	-392	
1031	53	-93	4.56	170	-775	-469	
1011	-19	-108	4.56	724	519	-1600	
995	-71	-121	4.56	-1364	550	1400	
989	-32	-136	4.56	190	-288	1851	
1033	-87	-73	4.56	-324	-77	1669	
1000	-103	-154	4.56	1887	193	4483	
1008	-116	-108	4.56	-31	-596	5188	
948	-191	-130	4.56	362	-332	6441	
1020	-184	-132	4.56	1569	-1323	10259	
951	-329	-77	4.50	985	-1351	9366	
977	-277	-109	4.50	1396	420	6877	
972	-390	-141	4.50	-1664	2580	7582	
892	-261	-190	4.50	-2414	2212	7167	
916	-352	-109	4.50	-2096	161	3629	
994	-288	-114	4.50	141	-337	1297	
1030	-322	-79	4.50	301	11	-2381	
960	-349	-90	4.50	-533	1744	-4042	
928	-410	-163	4.50	-6392	4613	-3974	
896	-279	-241	4.50	-2832	624	-2547	
814	-311	-249	4.56	-1341	-2259	-6442	
864	-414	-76	4.56	-2631	-2988	-2645	
938	-446	-113	4.56	-3028	-965	-1357	
959	-349	-128	4.56	-187	-2191	-1864	
957	-278	-112	4.56	-1998	-772	-358	
955	-344	-134	4.56	-546	62	-1415	
983	-294	-228	4.56	-491	204	-507	
958	-215	-227	4.56	-277	-387	-540	
944	-174	-215	4.56	-205	348	-1841	
983	-206	-243	4.56	238	-1483	-2266	
1021	-144	-186	4.56	268	-792	-3387	
1043	-143	-184	4.56	1671	-635	-6269	
1044	-143	-205	4.56	539	-990	-4756	
1026	-100	-154	4.56	-1137	976	10	
968	-97	-267	4.56	-1609	1870	-389	
972	-48	-171	4.56	-126	655	-2229	
935	-68	-233	4.56	-201	980	-5116	
918	-166	-263	4.56	851	-202	-5481	
963	-114	-251	4.56	2464	-1143	-3054	
992	-74	-222	4.56	709	-1791	-1421	
1011	108	-229	4.56	2438	-240	-2382	
979	-49	-197	4.56	1778	-911	-3004	
1020	92	-156	4.56	287	541	-158	
941	-87	-289	4.56	5	712	-814	
1059	169	-194	4.56	422	-31	-245	
952	80	-265	4.56	-608	1513	-958	
995	60	-217	4.56	-73	215	-1231	
940	22	-240	4.56	-1394	1092	147	
910	-14	-237	4.56	-491	117	-39	
922	29	-222	4.56	-761	-743	1020	
1006	23	-226	4.56	-327	-1356	2221	
1020	145	-194	4.56	-273	-515	801	
962	-27	-253	4.56	-300	-680	492	
975	71	-194	4.56	778	-1274	899	
1025	-30	-238	4.56	-513	300	-281	
1011	128	-191	4.56	-579	378	216	
1029	55	-212	4.56	574	721	-1236	
983	58	-212	4.56	-788	1405	-813	
985	41	-231	4.56	-10	1359	-375	
947	32	-241	4.56	-104	1575	-247	
957	78	-247	4.50	-75	338	1083	
972	85	-203	4.50	-245	215	184	
1000	31	-228	4.50	-182	410	830	
973	48	-207	4.50	-529	163	758	
1006	-37	-215	4.50	54	-83	812	
936	18	-203	4.56	310	-848	1519	
988	61	-198	4.56	-54	-927	118	
1079	156	-190	4.56	1043	-588	-1656	
990	78	-192	4.56	392	258	-3570	
986	16	-229	4.56	707	-107	-2958	
1009	66	-203	4.56	1075	-489	-2365	
960	94	-238	4.56	914	-22	-1582	
952	122	-245	4.56	629	181	-1040	
964	98	-239	4.56	-229	-242	-309	
971	101	-233	4.56	-78	-101	-435	
994	152	-233	4.63	-267	-95	-43	
973	136	-214	4.63	-308	289	-784	
972	131	-244	4.63	-178	191	-362	
956	119	-247	4.63	-269	53	353	
1000	108	-234	4.63	-168	-401	392	
1025	139	-190	4.56	281	168	-110	
981	120	-233	4.56	282	1043	223	
963	151	-235	4.56	297	682	-79	
954	127	-246	4.56	-229	214	17	
938	108	-259	4.56	-408	-9	242	
947	135	-221	4.56	25	49	1702	
1016	143	-236	4.56	186	286	466	
1053	96	-174	4.56	-1126	-45	1118	
1001	123	-146	4.56	-570	1958	1250	
997	107	-135	4.56	353	3081	892	
1040	93	-173	4.56	1791	4370	-74	
944	40	-176	4.56	2521	3571	1025	
899	-21	-223	4.56	1676	2849	4037	
1003	-2	-187	4.56	-1423	1661	5941	
1047	-102	63	4.56	-2721	4020	5881	
1004	-126	16	4.63	-4317	4974	8398	
942	140	-85	4.63	1964	-327	2819	
1171	125	63	4.63	-291	2364	-6664	
909	-38	-45	4.63	-1033	5050	-2211	
967	-122	-15	4.63	-2255	1668	-247	
1077	-30	148	4.56	2668	4669	-1383	
972	-302	33	4.56	2328	5172	2210	
1060	-9	144	4.56	2946	1520	7599	
1075	-82	137	4.56	-2294	6183	4618	
1051	-9	151	4.56	2091	4888	2926	
910	0	270	4.50	-7570	4420	105	
948	-18	194	4.50	-1107	4531	1666	
884	-234	241	4.50	-7643	2430	68	
975	-102	69	4.50	-11771	-452	905	
980	-249	86	4.50	-16012	-1029	-57	
909	-185	-27	4.56	-26436	-4141	411	
773	-537	274	4.56	-18742	-6380	1982	
1058	-378	117	4.56	-5239	347	-2174	
924	-369	-129	4.56	-12342	-2932	66	
851	-252	-135	4.56	-5279	-2586	3036	
890	-440	-283	4.56	-16703	-5182	2596	
968	-277	-91	4.56	-10247	-5786	3989	
960	-332	-191	4.56	-6374	-2474	582	
973	-472	-155	4.56	-5404	-1479	729	
904	-299	-216	4.56	-3494	1099	1107	
858	-268	-335	4.50	-4112	137	439	
901	-373	-228	4.50	-309	-599	121	
881	-372	-358	4.50	-946	-216	-79	
903	-408	-296	4.50	-1611	-1204	831	
893	-392	-311	4.50	-764	-787	1095	
910	-399	-303	4.56	-1461	-1488	1433	
869	-311	-308	4.56	280	-530	1161	
837	-432	-339	4.56	-1786	-1947	1798	
878	-307	-306	4.56	796	-1179	688	
862	-354	-367	4.56	-1210	-504	826	
896	-332	-296	4.56	434	-662	305	
863	-378	-350	4.56	-350	525	-174	
877	-368	-322	4.56	623	610	-566	
841	-361	-344	4.56	359	1437	-1008	
832	-376	-356	4.56	1245	520	-1201	
992	-621	-204	4.56	12350	2583	-5531	
965	24	-225	4.56	11006	9177	-9091	
1048	-444	-281	4.56	6740	6414	-5242	
1069	-69	-36	4.56	11655	3113	289	
973	-334	-287	4.56	-4590	5428	1074	
804	-299	-53	4.56	-1782	1456	5187	
852	-279	-246	4.56	-453	-833	-2069	
1064	-358	5	4.56	-1921	-3169	2880	
1129	40	-37	4.56	-7028	2121	3419	
895	-430	-67	4.56	-3106	-2588	1299	
973	-252	-76	4.50	-2778	366	216	
925	-383	-387	4.50	-1565	-1350	-1841	
911	-189	345	4.50	-1993	-2283	790	
871	-336	-250	4.50	-2905	368	1230	
887	-418	-285	4.50	-1825	-1200	-760	
1006	-276	-78	4.56	1019	-238	-2101	
799	-347	-221	4.56	-6056	2733	3401	
931	-299	-200	4.56	-1045	-2733	2551	
1009	-350	-165	4.56	18	957	-3500	
912	-375	-215	4.56	-1242	1828	-1352	
925	-292	-241	4.56	-1092	-1533	-192	
953	-244	-142	4.56	-566	-1353	-1253	
924	-338	-304	4.56	322	166	-2866	
902	-250	-200	4.56	589	-1717	-3027	
883	-249	-290	4.56	788	-2773	-3336	
1040	-196	-201	4.63	1963	-1899	-6049	
1018	-126	-207	4.63	3157	1107	-7777	
993	-153	-214	4.63	3885	2450	-8649	
1052	-104	-203	4.63	3708	2513	-7233	
984	-180	-276	4.63	1796	921	-4438	
964	-53	-241	4.56	1314	-112	-1667	
980	-39	-242	4.56	948	-290	-765	
998	11	-232	4.56	801	-812	298	
984	40	-203	4.56	197	-304	-20	
980	35	-218	4.56	651	-279	-521	
976	6	-191	4.56	335	-47	-80	
970	-2	-266	4.56	484	78	726	
943	-13	-241	4.56	503	-1739	398	
1004	-67	-212	4.56	982	-856	250	
1031	49	-230	4.56	1249	-242	934	
978	-49	-244	4.56	-153	369	1539	
990	-2	-231	4.56	2080	-292	1577	
962	-41	-259	4.56	-329	352	624	
940	-64	-268	4.56	1273	271	-198	
950	-57	-262	4.56	282	432	-1312	
1022	-44	-200	4.56	1912	-215	-1138	
1007	-38	-235	4.56	-1075	355	1679	
1040	31	-169	4.56	87	-788	1537	
1001	-30	-178	4.56	-1540	1551	959	
961	-99	-244	4.56	-646	783	1330	
930	-21	-246	4.56	-1982	477	1719	
955	-50	-252	4.56	-973	-11	988	
974	-22	-229	4.56	-1062	1194	-403	
918	-131	-297	4.56	-1565	1100	-907	
1012	-105	-216	4.56	-74	-243	-131	
995	-90	-210	4.63	-779	583	502	
980	-90	-212	4.63	625	809	-291	
950	11	-221	4.63	-266	328	33	
960	-29	-219	4.63	-449	-520	-385	
991	22	-207	4.63	-252	259	-1922	
1008	-95	-199	4.63	-602	115	-1907	
1040	-10	-159	4.63	-161	993	-489	
991	-80	-220	4.63	-755	710	110	
975	-50	-203	4.63	461	412	854	
952	-51	-237	4.63	-520	171	847	
973	-15	-225	4.56	-128	-394	863	
999	-33	-175	4.56	322	-199	554	
1005	-6	-195	4.56	-35	-17	133	
982	-34	-190	4.56	-349	-100	783	
981	-8	-185	4.56	-495	64	79	
977	-58	-218	4.63	-594	317	-97	
940	-96	-223	4.63	-149	91	-147	
939	-186	-271	4.63	776	-778	360	
963	-355	-284	4.63	967	-2612	5346	
936	-392	-332	4.63	-4132	-5385	15620	
980	-386	-377	4.63	-3359	-8102	17883	
905	-272	-257	4.63	-355	-6236	12753	
897	-275	-393	4.63	-249	-3240	6462	
885	-294	-273	4.63	167	-3304	4769	
842	-277	-316	4.63	-3806	-1038	4315	
850	-468	-375	4.56	-2427	-1584	2181	
872	-391	-315	4.56	-910	-7	229	
808	-499	-406	4.56	-2176	1809	563	
779	-539	-440	4.56	-2095	1137	2092	
747	-577	-448	4.56	-1803	1411	2233	
755	-583	-465	4.63	-1720	607	4200	
709	-527	-453	4.63	-1240	865	4104	
677	-511	-463	4.63	-666	929	1655	
688	-533	-440	4.63	1950	1090	-1183	
735	-461	-429	4.63	1111	831	-1312	
761	-507	-390	4.63	-752	-175	369	
769	-512	-385	4.63	-547	341	312	
739	-532	-398	4.63	-423	913	-967	
780	-559	-360	4.63	538	960	-249	
733	-517	-444	4.63	-279	1163	-266	
769	-623	-233	4.56	377	477	-465	
729	-477	-472	4.56	-185	806	-148	
759	-548	-392	4.56	-1020	-1146	536	
778	-543	-410	4.56	270	-13	1607	
749	-564	-386	4.56	-44	476	898	
744	-513	-373	4.56	532	962	711	
774	-559	-386	4.56	-555	1666	1528	
945	-539	-375	4.56	-1277	924	2462	
689	-565	-373	4.56	687	2153	-781	
734	-502	-418	4.56	2720	682	-1978	
806	-595	-256	4.56	-208	29	2509	
699	-571	-413	4.56	-2486	2643	3090	
757	-500	-248	4.56	-756	2253	572	
712	-459	-431	4.56	-2531	1966	-238	
748	-528	-347	4.56	-2606	-2854	1	
815	-553	-382	4.56	-781	-812	-2428	
809	-587	-404	4.56	-3147	-1039	-1128	
731	-668	-387	4.56	-5254	633	1148	
768	-320	-426	4.56	-3900	-598	388	
597	-360	-631	4.56	-10466	-1772	67	
738	-400	-612	4.56	-3019	-3434	-10145	
734	-591	-343	4.56	-60	-6544	-4680	
590	-494	-639	4.56	797	1087	-399	
730	-471	-637	4.56	6385	1657	-7172	
829	-530	-515	4.56	5579	-45	-2847	
899	-457	-399	4.56	2467	-1477	2621	
908	-360	-395	4.56	4497	-504	2805	
870	-374	-406	4.56	6932	2350	-165	
775	-400	-452	4.56	2901	2093	-421	
788	-458	-365	4.56	2651	1512	3485	
798	-443	-476	4.56	1820	1872	973	
743	-433	-401	4.56	4811	2807	9	
777	-600	-387	4.56	2532	550	1017	
747	-464	-391	4.56	2691	762	2870	
795	-631	-344	4.56	4656	-43	835	
789	-487	-318	4.56	4661	1305	-109	
803	-586	-265	4.56	2871	1086	1395	
796	-599	-275	4.56	3431	1392	2217	
729	-574	-242	4.56	3439	1579	2247	
750	-607	-235	4.56	3557	664	2183	
738	-664	-237	4.56	1724	-20	2506	
717	-634	-205	4.56	954	-110	3261	
743	-732	-177	4.56	378	-731	4577	
722	-687	-182	4.56	432	-209	4774	
654	-738	-232	4.56	58	-49	4607	
656	-706	-216	4.56	641	-862	5017	
567	-797	-282	4.56	-996	-235	5169	
583	-748	-231	4.56	770	-1579	3102	
599	-727	-158	4.56	1176	-602	1920	
608	-735	-161	4.50	2093	-68	1192	
556	-761	-219	4.50	797	863	720	
526	-799	-230	4.50	1840	-100	852	
580	-828	-217	4.50	1430	-528	425	
565	-793	-121	4.50	2143	121	-1060	
568	-786	-161	4.63	340	456	-395	
558	-769	-129	4.63	1160	496	-226	
540	-799	-185	4.63	379	-152	-1849	
600	-786	-128	4.63	1283	-253	-1919	
596	-818	-117	4.63	-507	-106	-638	
576	-795	-134	4.63	-665	-12	-878	
622	-828	-152	4.63	-1054	-212	338	
595	-752	-160	4.63	-1423	-641	-149	
573	-685	-153	4.63	-1557	-362	-530	
638	-881	-205	4.63	-6843	-843	45	
536	-810	-288	4.56	-7661	-322	772	
567	-539	-317	4.56	-11186	-1692	531	
583	-956	-379	4.56	-6211	-1074	15	
537	-741	-398	4.56	-6492	-1157	212	
547	-897	-450	4.56	-5125	-2178	3396	
502	-757	-443	4.56	-2593	-2381	3262	
542	-761	-452	4.56	-1867	-1708	2952	
478	-668	-461	4.56	-1160	-271	2806	
444	-727	-511	4.56	-1122	-1166	2741	
445	-689	-461	4.56	337	-733	1248	
448	-749	-507	4.63	-635	62	1476	
432	-741	-487	4.63	117	271	1129	
430	-745	-551	4.63	-50	-88	1014	
451	-688	-512	4.63	1672	69	-442	
484	-769	-433	4.63	2370	117	-845	
446	-718	-438	4.56	1917	1586	-1380	
460	-726	-457	4.56	2960	1647	-3004	
526	-836	-370	4.56	4495	1890	-1984	
491	-691	-442	4.56	4511	2793	-4099	
541	-778	-339	4.56	3936	1076	-3562	
520	-779	-393	4.56	2446	1156	-2463	
559	-800	-344	4.56	3841	-817	-1874	
608	-898	-339	4.56	4065	354	-1458	
626	-866	-252	4.56	4427	-133	2038	
581	-800	-210	4.56	6802	1030	2386	
342	-903	-119	4.56	7352	1914	2079	
485	-898	-238	4.56	3952	2323	2700	
527	-845	-146	4.56	3555	-1294	4533	
508	-780	-86	4.56	2380	-13	2014	
538	-724	-37	4.56	1407	-327	2173	
470	-830	-64	4.50	4017	1162	1134	
491	-693	-87	4.50	-449	729	896	
491	-850	-42	4.50	-3478	1702	934	
451	-879	-130	4.50	-3003	1125	329	
365	-850	-164	4.50	2522	951	-3548	
527	-779	-100	4.56	-260	-3245	-4461	
578	-770	-70	4.56	-579	132	-922	
426	-544	-236	4.56	-2826	-1838	-6389	
656	-863	-167	4.56	-2215	-3187	-6978	
708	-516	-268	4.56	-3398	-2772	-8606	
740	-867	-139	4.56	-10355	-1071	-3489	
563	-531	-433	4.56	-8473	-1124	-5815	
836	-877	-262	4.56	-6864	-1902	-8092	
767	-699	-386	4.56	-4294	-48	-3042	
751	-668	-401	4.56	-8858	-2358	-443	
800	-550	-354	4.56	-1125	-398	-874	
740	-530	-446	4.56	-3807	1729	413	
721	-640	-447	4.56	-2371	1001	1123	
656	-499	-505	4.56	-2145	-1060	2511	
610	-594	-702	4.56	-3904	-33	3491	
661	-554	-507	4.56	-2461	-1263	3177	
673	-530	-441	4.56	-1886	-1229	2137	
679	-547	-519	4.56	-679	507	82	
694	-555	-486	4.56	-2089	-1367	1529	
685	-579	-457	4.56	617	-89	661	
747	-639	-487	4.56	82	1211	-1701	
606	-536	-554	4.56	454	1654	-659	
617	-479	-488	4.56	1160	134	-2017	
611	-482	-500	4.56	2292	2064	-5943	
659	-549	-545	4.56	1412	-276	-4193	
769	-346	-433	4.50	1864	-580	-4826	
841	-515	-432	4.50	1921	-1220	-6802	
872	-450	-354	4.50	2748	67	-4423	
804	-490	-510	4.50	2925	751	-6219	
832	-384	-397	4.50	6339	-204	-8076	
886	-367	-463	4.56	1674	2668	-7432	
863	-329	-430	4.56	842	388	-1920	
803	-259	-427	4.56	-624	660	-2623	
873	-221	-420	4.56	2939	1048	-8303	
865	-237	-412	4.56	348	3188	-9146	
892	-343	-428	4.56	-2410	-143	-1908	
955	-247	-373	4.56	-690	-1657	800	
965	-229	-353	4.56	-423	1418	-1862	
943	-213	-420	4.56	101	1115	263	
885	-158	-424	4.56	-985	834	2741	
906	-140	-366	4.56	-1371	8	2178	
